Pressures(/Impact drivers),Mechanism causing state change,Ecosystem component,Link between pressures and mechanisms,Timescale,Direct vs. indirect,Spatial characteristics,Reference,Long reference,Article link
Area of land use,Droughts,Atmosphere,Terrestrial land use can lead to droughts through changes in atmospheric and radiative energy balances.,Mid - Long term,Indirect,Local to regional - land use change may have local and more wide ranging effects,"Zipper et al., 2019","Zipper, S. C., Keune, J., & Kollet, S. J. (2019). Land use change impacts on European heat and drought: remote land-atmosphere feedbacks mitigated locally by shallow groundwater. Environmental Research Letters, 14(4), 044012.",https://iopscience.iop.org/article/10.1088/1748-9326/ab0db3
Area of land use,Fires,Structural and Biotic Integrity,"Terrestrial land use can both increase and suppress fire. For example, clearing land with fire can lead to out of control fires but also a reduction in fuel for natural fires.",Short - Long term,Direct,Local - areas where terrestrial ecosystems are being used will be most impacted.,Cochrane & Bowman 2021 ; SantÃ­n & Doerr 2016,"Cochrane, M. A., & Bowman, D. M. (2021). Manage fire regimes, not fires. Nature Geoscience, 14(7), 455-457. ; SantÃ­n, C., & Doerr, S. H. (2016). Fire effects on soils: the human dimension. Philosophical Transactions of the Royal Society B: Biological Sciences, 371(1696), 20150171.",https://www.nature.com/articles/s41561-021-00791-4 ; https://royalsocietypublishing.org/doi/full/10.1098/rstb.2015.0171
Area of land use,Flooding,Structural and Biotic Integrity,"The use of terrestrial ecosystems can have significant effects on flooding. For example, urbanisation and agricultural intensification can increase flood hazards.",Short - Long term,Direct,Local to regional - impacts can be local but also further downstream.,"Zhang et al., 2023 ; Rajib et al., 2023 ; IPCC, 2023 ; Adnan et al., 2020 ; Siswanto & FrancÃ©s 2019","Zhang, M., Zhai, G., He, T., & Wu, C. (2023). A growing global threat: Long-term trends show cropland exposure to flooding on the rise. Science of The Total Environment, 899, 165675. ; Rajib, A., Zheng, Q., Lane, C. R., Golden, H. E., Christensen, J. R., Isibor, I. I., & Johnson, K. (2023). Human alterations of the global floodplains 1992â€“2019. Scientific Data, 10(1), 499. ; IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press) ; Adnan, M. S. G., Abdullah, A. Y. M., Dewan, A., & Hall, J. W. (2020). The effects of changing land use and flood hazard on poverty in coastal Bangladesh. Land Use Policy, 99, 104868. ; Siswanto, S. Y., & FrancÃ©s, F. (2019). How land use/land cover changes can affect water, flooding and sedimentation in a tropical watershed: a case study using distributed modeling in the Upper Citarum watershed, Indonesia. Environmental Earth Sciences, 78, 1-15.",https://www.sciencedirect.com/science/article/pii/S0048969723042985 ; https://www.nature.com/articles/s41597-023-02382-x ; https://www.ipcc.ch/report/ar6/syr/ ; https://www.sciencedirect.com/science/article/pii/S0264837720305470 ; https://link.springer.com/article/10.1007/s12665-019-8561-0
Area of land use,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,Land use change including urban expansion can result in biodiversity loss and loss of ecosystem integrity at the local level but it also occurs on a global scale.,Short - Long term,Direct,Local to regional - impacts can favour certain species that can inhabit urban infrastructure,"Li et al., 2022","Li, G., Fang, C., Li, Y., Wang, Z., Sun, S., He, S., ... & Liu, X. (2022). Global impacts of future urban expansion on terrestrial vertebrate diversity.Â Nature communications,Â 13(1), 1628.",https://www.nature.com/articles/s41467-022-29324-2
Area of land use,Land /freshwater/ seabed area modification,Soils and sediments,Land use change due to human activities have impacted soils through heavy metal pollution and excessive use of fertilizers. This has altered the physical properties of the soils and the community structure of organisms.,Short - Long term,Direct,"Global, but occuring at various rates on regional and local scales","Smith et al., 2016 ; ","Smith, P., House, J. I., Bustamante, M., SobockÃ¡, J., Harper, R., Pan, G., ... & Pugh, T. A. (2016). Global change pressures on soils from land use and management.Â Global change biology,Â 22(3), 1008-1028. ; ",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.13068 ; 
Area of land use,Landslides,Structural and Biotic Integrity,Terrestrial land use can lead to landslides. Land use change is one of the most important factors influencing rainfall-triggered landslides.,Short - Long term,Direct,Local - the areas where land use change has occurred will be most impacted.,"Dandridge et al., 2023 ; Pacheco Quevedo et al ., 2023 ; Persichillo et al., 2017","Dandridge, C., Stanley, T., Kirschbaum, D., Amatya, P., & Lakshmi, V. (2023). The influence of land use and land cover change on landslide susceptibility in the Lower Mekong River Basin. Natural Hazards, 115(2), 1499-1523. ; Pacheco Quevedo, R., Velastegui-Montoya, A., MontalvÃ¡n-Burbano, N., Morante-Carballo, F., Korup, O., & Daleles RennÃ³, C. (2023). Land use and land cover as a conditioning factor in landslide susceptibility: a literature review. Landslides, 20(5), 967-982. ; Persichillo, M. G., Bordoni, M., & Meisina, C. (2017). The role of land use changes in the distribution of shallow landslides. Science of the total environment, 574, 924-937.",https://link.springer.com/article/10.1007/s11069-022-05604-4 ; https://link.springer.com/article/10.1007/s10346-022-02020-4 ; https://www.sciencedirect.com/science/article/pii/S0048969716320551
Area of land use,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,Minerals and metal ore extraction from species-rich biomes along with their mine wastes impact the structural and biotic integrity of ecosystems,Short - Long term,Direct and Indirect,Local to regional - impacts can vary depending on the extent of the mining area,"Aska et al., 2024 ; Luckeneder et al., 2021","Aska, B., Franks, D. M., Stringer, M., & Sonter, L. J. (2024). Biodiversity conservation threatened by global mining wastes. Nature Sustainability, 7(1), 23-30. ; Luckeneder, S., Giljum, S., Schaffartzik, A., Maus, V., & Tost, M. (2021). Surge in global metal mining threatens vulnerable ecosystems.Â Global Environmental Change,Â 69, 102303.",https://www.nature.com/articles/s41893-023-01251-0 ; https://www.sciencedirect.com/science/article/pii/S0959378021000820
Area of land use,Land /freshwater/ seabed area modification,Minerals,Minerals and metal ore extraction from the environment deplete resources thus causing implications for sustainable resource utilisation,Short - Long term,Direct,Local to regional - impacts can vary depending on the extent of the mining area,"Ponomarenko et al., 2021 ; Palacios et al., 2018 ; Prior et al., 2012","Ponomarenko, T., Nevskaya, M., & Jonek-Kowalska, I. (2021). Mineral resource depletion assessment: Alternatives, problems, results. Sustainability, 13(2), 862. ; Palacios, J. L., Calvo, G., Valero, A., & Valero, A. (2018). The cost of mineral depletion in Latin America: An exergoecology view. Resources Policy, 59, 117-124. ; Prior, T., Giurco, D., Mudd, G., Mason, L., & Behrisch, J. (2012). Resource depletion, peak minerals and the implications for sustainable resource management. Global environmental change, 22(3), 577-587.",https://www.sciencedirect.com/science/article/pii/S0301420717305263 ; https://www.mdpi.com/2071-1050/13/2/862 ; https://www.sciencedirect.com/science/article/pii/S0959378011001361
Area of land use,Land /freshwater/ seabed area modification,Land geomorphology,"Transport network infrastructure (trails, roads, railways, tunnels, causeways, waterways, airports, etc.) can alter different geomorphological processes on hillslope and fluvial landscapes like the movement of earth material, geomorphic connectivity, slope instability, sediment production, gully initiation and surface runoff.",Short - Long term,Direct,Local - local geomorphological and hydrogeological features and properties can be impacted,"Roy, S. 2022","Roy, S. (2022). Role of transportation infrastructures on the alteration of hillslope and fluvial geomorphology. The Anthropocene Review, 9(3), 344-378.",https://journals.sagepub.com/doi/abs/10.1177/20530196221128371
Area of Seabed use,Diseases,Species,"Cultivation of large numbers of animals for aquaculture can lead to the inadvertant movement of harmful organisms associated with the host species, spreading diseases through populations of farmed and wild species. ",Short - Long term,Direct,Local to regional - diseases can be spread to wider regions through populations of infected species.,"Shinn et al., 2023 ; MartÃ­nezâ€GarcÃ­a et al., 2022 ; Bailey et al., 2020 ; ICES 2005","Shinn, A. P., Avenantâ€Oldewage, A., Bondadâ€Reantaso, M. G., Cruzâ€Laufer, A. J., GarcÃ­aâ€VÃ¡squez, A., HernÃ¡ndezâ€Orts, J. S., ... & Deveney, M. R. (2023). A global review of problematic and pathogenic parasites of farmed tilapia. Reviews in Aquaculture, 15, 92-153. ; MartÃ­nezâ€GarcÃ­a, M. F., Ruesink, J. L., Grijalvaâ€Chon, J. M., Lodeiros, C., Arreolaâ€LizÃ¡rraga, J. A., de la Reâ€Vega, E., ... & ChÃ¡vezâ€Villalba, J. (2022). Socioecological factors related to aquaculture introductions and production of Pacific oysters (Crassostrea gigas) worldwide. Reviews in Aquaculture, 14(2), 613-629. ; Bailey, S. A., Brown, L., Campbell, M. L., Canningâ€Clode, J., Carlton, J. T., Castro, N., ... & Zhan, A. (2020). Trends in the detection of aquatic nonâ€indigenous species across global marine, estuarine and freshwater ecosystems: A 50â€year perspective. Diversity and Distributions, 26(12), 1780-1797. ; International Council for the Exploration of the Sea. (2005). ICES Code of Practice on the Introductions and Transfers of Marine Organisms 2005. International Council for the Exploration of the Sea.",https://onlinelibrary.wiley.com/doi/full/10.1111/raq.12742 ; https://onlinelibrary.wiley.com/doi/abs/10.1111/raq.12615 ; https://onlinelibrary.wiley.com/doi/full/10.1111/ddi.13167 ; https://corpslakes.erdc.dren.mil/employees/invasive/pdfs/ICES_Code_of_Practice_2005.pdf
Area of Seabed use,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Using the seabed can modify the seabed in many ways. For example, selectively removing certain species, physical disturbance (e.g. trawling), and building offshore infrastructure can all lead to habitat modification.",Short - Long term,Direct,Local - impacts can negatively affect local habitat structure,"Cook et al., 2024 ; Costa et al., 2024 ; Bartholomew et al., 2022 ; Chen et al., 2022","Cook, D. T., Schmitt, R. J., Holbrook, S. J., & Moeller, H. V. (2024). Modeling the effects of selectively fishing key functional groups of herbivores on coral resilience. Ecosphere, 15(1), e4749. ; Costa, J. A., Schwarz, R., & Perez, J. A. A. (2024). Cumulative ecosystem pressures exerted by demersal fisheries in the Brazilian Meridional Margin: Hotspots and refuges. Ocean & Coastal Management, 247, 106935. ; Bartholomew, A., Burt, J. A., & Firth, L. B. (2022). Artificial reefs in the Arabian Gulf: Benefits, challenges and recommendations for policy-makers. Regional Studies in Marine Science, 102723. ; Chen, Q., Jian, S., & Chen, P. (2022). Changes in the functional feeding groups of macrobenthos following artificial reef construction in Daya Bay, China. Global Ecology and Conservation, 33, e01978.",https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecs2.4749 ; https://www.sciencedirect.com/science/article/pii/S096456912300460X ; https://www.sciencedirect.com/science/article/pii/S2352485522003188 ; https://www.sciencedirect.com/science/article/pii/S235198942100528X
Area of Seabed use,Land /freshwater/ seabed area modification,Minerals,"The use of the seabed for mining minerals can cause physico-chemical alteration of the environment thereby affecting the native marine species, pelagic and benthopelagic biota.",Short - Long term,Direct and Indirect,Local - areas where human activity takes place will be most impacted,"Christiansen et al., 2020 ; Simon-LledÃ³ et al., 2019","Christiansen, B., Denda, A., & Christiansen, S. (2020). Potential effects of deep seabed mining on pelagic and benthopelagic biota.Â Marine Policy,Â 114, 103442. ; Simon-LledÃ³, E., Bett, B. J., Huvenne, V. A., KÃ¶ser, K., Schoening, T., Greinert, J., & Jones, D. O. (2019). Biological effects 26 years after simulated deep-sea mining. Scientific reports, 9(1), 8040.",https://www.sciencedirect.com/science/article/pii/S0308597X18306407 ; https://www.nature.com/articles/s41598-019-44492-w
Area of Seabed use,Pollutants concentration change,Water,"Disturbance to the seabed can cause organic pollution (i.e., nitrates, organic matter) through a range of mechanisms thus altering the water quality of the region.",Short term,Direct and Indirect,Local - water quality within the water column can have different properties due to local physical features,"Fan et al., 2023","Fan, J., Kuang, C., Liu, H., Wang, D., Liu, J., Wang, G., & Zou, Q. (2023). Impact of Artificial Islands and Reefs on Water Quality in Jinmeng Bay, China. Water, 15(5), 959.",https://www.mdpi.com/2073-4441/15/5/959
Area of Seabed use,Land /freshwater/ seabed area modification,Ocean geomorphology,"Decommissioning of offshore wind farm might influence changes to seabed morphology, sediment movements, and water quality.",Mid - Long term,Direct,Local - areas where human activity takes place will be most impacted,"Hall et al., 2022","Hall, R., Topham, E., & JoÃ£o, E. (2022). Environmental Impact Assessment for the decommissioning of offshore wind farms.Â Renewable and Sustainable Energy Reviews,Â 165, 112580.",https://www.sciencedirect.com/science/article/pii/S1364032122004762
"Disturbances (e.g noise, light) - Light",Change in species population size,Species,"Disturbances including noise and light are a form of pollution which has negative impacts on numerous species in aquatic and terrestrial environments. For example, a light source can mimick as natural light from moon or sun attracting insects during night time and expending biological energy thus impacting their population.",Mid - Long term,Direct,Local - impact can affect local insect population,"Owens et al., 2020","Owens, A. C., Cochard, P., Durrant, J., Farnworth, B., Perkin, E. K., & Seymoure, B. (2020). Light pollution is a driver of insect declines. Biological Conservation, 241, 108259.",https://www.sciencedirect.com/science/article/pii/S0006320719307797?via%3Dihub
"Disturbances (e.g noise, light) - Light",Pests,Species,"Disturbances including noise and light are a form of pollution which has negative impacts on numerous species in aquatic and terrestrial environments. For example, artificial light can mimick as natural light from sun favouring resilient pest species populations to thrive.  ",Short - Long term,Direct,Local to regional - impact can be in the local area but also further afield,"Tielens et al., 2021","Tielens, E. K., Cimprich, P. M., Clark, B. A., DiPilla, A. M., Kelly, J. F., Mirkovic, D., ... & Stepanian, P. M. (2021). Nocturnal city lighting elicits a macroscale response from an insect outbreak population. Biology Letters, 17(3), 20200808.",https://royalsocietypublishing.org/doi/10.1098/rsbl.2020.0808
"Disturbances (e.g noise, light) - Noise",Change in species population size,Species,"Disturbances including noise and light are a form of pollution which has negative impacts on numerous species in aquatic and terrestrial environments. In marine environments, noise from human activities can attract or deter marine mammals disturbing them from their normal physical activities.",Mid - Long term,Direct,Local to regional - impact can be in the local area but also further afield,"Duarte et al., 2021 ; Peng et al., 2015","Duarte, C. M., Chapuis, L., Collin, S. P., Costa, D. P., Devassy, R. P., Eguiluz, V. M., ... & Juanes, F. (2021). The soundscape of the Anthropocene ocean. Science, 371(6529), eaba4658. ; Peng, C., Zhao, X., & Liu, G. (2015). Noise in the sea and its impacts on marine organisms. International journal of environmental research and public health, 12(10), 12304-12323.",https://www.science.org/doi/10.1126/science.aba4658 ; https://www.mdpi.com/1660-4601/12/10/12304
Emissions of GHG,Changes in Ocean current and circulation,Atmosphere,GHG emissions alters climate patterns which is linked to changes in ocean currents and circulation.,Long term,Indirect,"Local to global - global-scale thermohaline currents will be disrupted, with knock-on effects for more localised currents and circulations","IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Droughts,Water,"The effects of GHG emissions have been detected throughout the climate system, linked to a number of changes in climate extremes and increases in the frequency and intensity of ecosystem disturbances, such as droughts.",Long term,Indirect,Local to regional - the areas where droughts occur,"IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Fires,Atmosphere,"The effects of greenhouse gas emissions have been detected throughout the climate system, linked to a number of changes in climate extremes and increases in the frequency and intensity of ecosystem disturbances, such as wildfires.",Long term,Indirect,Local to regional - the areas where wildfires occur,"IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Greenhouse gas emissions lead to changes in climate affecting the the availability of abiotic resources (e.g. water) and the biological composition of communities, changing the habitats in which species live and thus altering/favouring certain species.",Long term,Indirect,Local to global - climate is changing on a global level but some local-scale habitats are more resilient or more susceptible to change than others,"Zevallos and Lavado-Casimiro, 2022 ; Chakraborty et al., 2013 ; Heubes et al., 2011","Zevallos, J., & Lavado-Casimiro, W. (2022). Climate change impact on Peruvian biomes. Forests, 13(2), 238 ; Chakraborty, A., Joshi, P. K., Ghosh, A., & Areendran, G. (2013). Assessing biome boundary shifts under climate change scenarios in India. Ecological indicators, 34, 536-547 ;  Heubes, J., KÃ¼hn, I., KÃ¶nig, K., Wittig, R., Zizka, G., & Hahn, K. (2011). Modelling biome shifts and tree cover change for 2050 in West Africa. Journal of Biogeography, 38(12), 2248-2258.",https://www.mdpi.com/1999-4907/13/2/238 ; https://www.sciencedirect.com/science/article/pii/S1470160X13002446 ; https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2699.2011.02560.x 
Emissions of GHG,Ocean acidification,Structural and Biotic Integrity,"As carbon dioxide is dissolved in the ocean the molecules react with carbonate ions to produce bicarbonate, which decays to release protons, lowering the ocean pH. This can result in decreased survival, calicification, growth, development and abundance of many species including species important to structural integrity such as corals.",Long term,Direct,"Global, but occuring at various rates on regional and local scales","Nagelkerken and Connell, 2022 ; Kroeker et al., 2013 ; Hofmann and Schellnhuber, 2010","Nagelkerken, I., & Connell, S. D. (2022). Ocean acidification drives global reshuffling of ecological communities. Global Change Biology, 28(23), 7038-7048 ; Kroeker, K. J., Kordas, R. L., Crim, R., Hendriks, I. E., Ramajo, L., Singh, G. S., ... & Gattuso, J. P. (2013). Impacts of ocean acidification on marine organisms: quantifying sensitivities and interaction with warming. Global change biology, 19(6), 1884-1896 ; Hofmann, M. & Schellnhuber, H. 2010. Ocean acidification: a millenial challenge. Energy & Environment Science, 3(12), 1883-1896",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.16410 ; https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.12179 ; https://pubs.rsc.org/en/content/articlelanding/2010/ee/c000820f/ ; 
Emissions of GHG,Pests,Species,"Pest species are likely to differ in their responses to climate change, changing the relative impacts of different pests geographically and can negatively affect native species composition.",Long term,Indirect,Local to global - climate is changing on a global level with changes in individual pest species occuring at more local and regional scales,"IPCC, 2023 ; Deutsch et al., 2018 ; Singh et al., 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press) ; Deutsch, C. A., Tewksbury, J. J., Tigchelaar, M., Battisti, D. S., Merrill, S. C., Huey, R. B., & Naylor, R. L. (2018). Increase in crop losses to insect pests in a warming climate. Science, 361(6405), 916-919 ; Singh, B. K., Delgado-Baquerizo, M., Egidi, E., Guirado, E., Leach, J. E., Liu, H., & Trivedi, P. (2023). Climate change impacts on plant pathogens, food security and paths forward. Nature Reviews Microbiology, 1-17 ; ",https://www.ipcc.ch/report/ar6/syr/ ; https://www.science.org/doi/10.1126/science.aat3466 ; https://www.nature.com/articles/s41579-023-00900-7
