Pressures(/Impact drivers),Mechanism causing state change,Ecosystem component,Link between pressures and mechanisms,Timescale,Direct vs. indirect,Spatial characteristics,Reference,Long reference,Article link
Area of Freshwater use,Diseases,Species,The use of freshwater ecosystems for aquaculture can lead to impacts on native species and the ecosystem through the introduction of exotic pathogens.,Short - Long term,Direct,Local to regional â€“ impacts could be in the area of the fish farm or further downstream,"Salunke et al., 2020 ; Bondad-Reantaso et al., 2018 ; Arthur and Subasinghe, 2002","Salunke, M., Kalyankar, A., Khedkar, C. D., Shingare, M., & Khedkar, G. D. (2020). A review on shrimp aquaculture in India: historical perspective, constraints, status and future implications for impacts on aquatic ecosystem and biodiversity. Reviews in Fisheries Science & Aquaculture, 28(3), 283-302 ; Bondad-Reantaso, M. G., Garrido-Gamarro, E., & McGladdery, S. E. (2018). Climate change-driven hazards on food safety and aquatic animal health. Impacts of climate change on fisheries and aquaculture, 517. ; Arthur, J. R., & Subasinghe, R. P. (2002). Potential adverse socio-economic and biological impacts of aquatic animal pathogens due to hatchery-based enhancement of inland open-water systems, and possibilities for their minimisation. FAO Fisheries Technical Paper, 406, 113-126.",https://www.tandfonline.com/doi/full/10.1080/23308249.2020.1723058 ; https://www.researchgate.net/profile/Alejandro-Ramirez-54/publication/326274301_Current_anthropogenic_stress_and_projected_effect_of_climate_change_on_global_inland_fisheries/links/5b43cdff458515f71cb8892c/Current-anthropogenic-stress-and-projected-effect-of-climate-change-on-global-inland-fisheries.pdf#page=541 ; https://www.fao.org/3/y3610e/y3610e12.htm
Area of Freshwater use,Droughts,Water,Using freshwater ecosystems as water storage infrastructure such as dams and reservoirs can affect the hydrological flow in downstream regions and can possibly lead to drought conditions.,Short - Long term,Direct,Regional to global - impacts can affect downstream countries,"Keovilignavong et al., 2023","Keovilignavong, O., Nguyen, T. H., & Hirsch, P. (2023). Reviewing the causes of Mekong drought before and during 2019â€“20. International Journal of Water Resources Development, 39(1), 155-175.",https://www.tandfonline.com/doi/full/10.1080/07900627.2021.1967112
Area of Freshwater use,Flooding,Structural and Biotic Integrity,Artificial river alteration for flood control can impact the dynamics of freshwater aquatic organisms.,Mid - Long term,Direct,Local - impacts can negatively affect migratory species,"Usuda et al., 2012","Usuda, H., Morita, T., & Hasegawa, M. (2012). Impacts of river alteration for flood control on freshwater turtle populations. Landscape and Ecological Engineering, 8, 9-16.",https://link.springer.com/article/10.1007/s11355-010-0136-x
Area of Freshwater use,Flooding,Land geomorphology,"The removal of riparian vegetation impairs the ability of freshwater ecosystems to provide flood control. Vegetated floodplains help to reduce the force, height and volume of floodwaters, and the root systems of streamside forest and emergent aquatic vegetation increase the infiltration of water into the soil.",Short - Long term,Direct,Local to regional - the removal of riparian vegetation can increase flooding in the local area and in downstream regions,"Cohen R. A., 2017; Olokeogun et al., 2020","Cohen R. A., 2017. Fact Sheet #1 : Functions of Riparian Areas for Flood Control, Massachusetts Department of Fish and Game, Division of Ecological Restoration. Available at: https://archives.lib.state.ma.us/handle/2452/617362 [Accessed: 23/05/2023]; Olokeogun, O. S., Ayanlade, A., & Popoola, O. O. (2020). Assessment of riparian zone dynamics and its flood-related implications in Eleyele area of Ibadan, Nigeria. Environmental Systems Research, 9(1), 1-11.",https://archives.lib.state.ma.us/bitstream/handle/2452/617362/ocn971134562.pdf?sequence=1&isAllowed=y ; https://environmentalsystemsresearch.springeropen.com/articles/10.1186/s40068-020-00167-4 
Area of Freshwater use,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Using freshwater ecosystems can cause modifications to the area in many ways. For example, building dams to generate energy, overfishing and logging in wetlands can all lead to habitat modification.",Short - Long term,Direct,Local to regional - impacts could be in the area of use or further up or downstream,"Kong et al., 2016 ; Castello et al., 2013","Kong, X., He, W., Liu, W., Yang, B., Xu, F., JÃ¸rgensen, S. E., & Mooij, W. M. (2016). Changes in food web structure and ecosystem functioning of a large, shallow Chinese lake during the 1950s, 1980s and 2000s. Ecological Modelling, 319, 31-41. ; Castello, L., McGrath, D.G., Hess, L.L., Coe, M.T., Lefebvre, P.A., Petry, P., Macedo, M.N., RenÃ³, V.F. and Arantes, C.C. 2013. The vulnerability of Amazon freshwater ecosystems. Conservation Letters, 6(4): 217â€“229.",https://www.sciencedirect.com/science/article/pii/S0304380015003014?via%3Dihub ; https://conbio.onlinelibrary.wiley.com/doi/full/10.1111/conl.12008
Area of Freshwater use,Change in species composition,Species,"Using freshwater ecosystems as a fish farming system can impact native fish species by creating competition for source, predation, hybridization, and parasite/disease transport.",Short - Long term,Direct,Local to regional - impacts could be in the area of use or further up or downstream,"ErtÃ¼rk and YalÃ§in, 2019","ErtÃ¼rk GÃ¼rkan, S., & YalÃ§in Ã–zdilek, Åž. (2019). The effects of trout culture on diet and food availability of native freshwater fish populations. Aquaculture Research, 50(4), 1212-1219.",https://onlinelibrary.wiley.com/doi/10.1111/are.13995
Area of Freshwater use,Weather conditions,Species,"Freshwater abstraction in lakes can alter local water budget thus reducing the lake surface area also affecting local weather conditions such as air temperature and evaporation rates. This can affect habitat loss and affecting the species population of birds, insects and aquatic organisms.",Short - Long term,Direct,Local to regional - impacts could be in the area of the fish farm or further downstream,"Ã‡olak et al., 2022","Ã‡olak, M. A., Ã–ztaÅŸ, B., Ã–zgencil, Ä°. K., Soyluer, M., Korkmaz, M., RamÃ­rez-GarcÃ­a, A., ... & AkyÃ¼rek, Z. (2022). Increased water abstraction and climate change have substantial effect on morphometry, salinity, and biotic communities in lakes: Examples from the semi-arid burdur basin (Turkey). Water, 14(8), 1241.",https://www.mdpi.com/2073-4441/14/8/1241
Area of Freshwater use,Weather conditions,Atmosphere,"Using freshwater ecosystems as water storage infrastructure such as dams and reservoirs can affect the local meteorological conditions (temperature, humidity, precipitation) of the surrounding areas.",Mid - Long term,Direct,Local - impacts can have local cooling and warming atmospheric effect,"Afzal et al., 2023 ; ","Afzal, J., Yihong, Z., Qayum, M., Afzal, U., & Aslam, M. (2023). Effects of dam on temperature, humidity and precipitation of surrounding area: a case study of Gomal Zam Dam in Pakistan. Environmental Science and Pollution Research, 30(6), 14592-14603.",https://link.springer.com/article/10.1007/s11356-022-23112-7
Area of land use,Diseases,Species,Terrestrial land use can lead to increased disease which may affect the breeding sites of disease vectors and/or the abundance and number of disease vector species.,Mid - Long term,Direct,Local - areas where terrestrial ecosystems are being used will be most impacted,"Skinner et al., 2023 ; White & Razgour 2020 ; Weinstein et al., 2020 ; Patz et al., 2008","Skinner, E. B., Glidden, C. K., MacDonald, A. J., & Mordecai, E. A. (2023). Human footprint is associated with shifts in the assemblages of major vector-borne diseases. Nature Sustainability, 1-10. ; White, R. J., & Razgour, O. (2020). Emerging zoonotic diseases originating in mammals: a systematic review of effects of anthropogenic landâ€use change. Mammal Review, 50(4), 336-352. ; Weinstein, J. S., Leslie, T. F., & von Fricken, M. E. (2020). Spatial associations between land use and infectious disease: Zika Virus in Colombia. International Journal of Environmental Research and Public Health, 17(4), 1127. ; Patz, J. A., Olson, S. H., Uejio, C. K., & Gibbs, H. K. (2008). Disease emergence from global climate and land use change. Medical Clinics of North America, 92(6), 1473-1491.",https://www.nature.com/articles/s41893-023-01080-1 ; https://onlinelibrary.wiley.com/doi/full/10.1111/mam.12201 ; https://www.mdpi.com/1660-4601/17/4/1127 ; https://www.sciencedirect.com/science/article/abs/pii/S0025712508001004
Area of land use,Droughts,Water,Terrestrial land use can lead to droughts through urbanisation and deforestation.,Short - Long term,Indirect,Local to regional - land use change may have local and more wide ranging effects,"Taiwo et al., 2023 ; Zhou et al., 2019 ; Zipper et al., 2019 ; Van Loon et al., 2016","Taiwo, B. E., Kafy, A. A., Samuel, A. A., Rahaman, Z. A., Ayowole, O. E., Shahrier, M., ... & Abosede, O. O. (2023). Monitoring and predicting the influences of land use/land cover change on cropland characteristics and drought severity using remote sensing techniques. Environmental and Sustainability Indicators, 18, 100248. ; Zhou, J., Li, Q., Wang, L., Lei, L., Huang, M., Xiang, J., ... & Zhu, G. (2019). Impact of climate change and land-use on the propagation from meteorological drought to hydrological drought in the eastern Qilian Mountains. Water, 11(8), 1602. ; Zipper, S. C., Keune, J., & Kollet, S. J. (2019). Land use change impacts on European heat and drought: remote land-atmosphere feedbacks mitigated locally by shallow groundwater. Environmental Research Letters, 14(4), 044012. ; Van Loon, A. F., Gleeson, T., Clark, J., Van Dijk, A. I., Stahl, K., Hannaford, J., ... & Van Lanen, H. A. (2016). Drought in the Anthropocene. Nature Geoscience, 9(2), 89-91.",https://www.sciencedirect.com/science/article/pii/S2665972723000259 ; https://www.mdpi.com/2073-4441/11/8/1602 ; https://iopscience.iop.org/article/10.1088/1748-9326/ab0db3 ; https://www.nature.com/articles/ngeo2646
